num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201700009715,2017-05-28T16:50:00+00:00,,2017,05,28,18:50,Plein jour,En agglomération,3,Normale,Deux véhicules – par le coté,13,055,13055,6 Av Alexandre  Ansaldi,4333582,0539866,,6,"{'lon': 2.911777, 'lat': 42.686216}",,normale,,Bidirectionnelle,,00,4,120.0,,25.0,4.0,Route Départementale,,Partie rectiligne,Plat,,Sur chaussée,"['1998', '1966']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Non déterminable', 'Non déterminable']",,"B01,Z01","['1', '1']","['Conducteur', 'Conducteur']",,,['Avant droit'],['Tournant A gauche'],"PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Scooter < 50 cm3']",,Métropole,,2017,Marseille,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,93,Provence-Alpes-Côte d'Azur,,13055
201200010371,2012-12-10T13:55:00+00:00,Antibes,2012,12,10,14:55,Plein jour,En agglomération,1,Normale,Autre collision,06,004,06004,SOLEAU AV.ROBERT,,,06600,,"{'lon': 7.120439, 'lat': 43.582705}",1,normale,,A sens unique,,99,0,74.0,,24.0,2.0,Route Départementale,0.0,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1956', '1942']","['Masculin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Ceinture']","['Non déterminable', 'Oui']",['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],['Promenade – loisirs'],['Avant'],['Sans changement de direction'],,['Piéton'],,['VL seul'],,,,2015,Antibes,06,Alpes-Maritimes,240600585,CA de Sophia Antipolis,93,Provence-Alpes-Côte d'Azur,Antibes,06004
201200011000,2012-05-23T11:50:00+00:00,Menton,2012,05,23,13:50,Plein jour,En agglomération,6,Normale,Autre collision,06,083,06083,PALMERO (ESPLANADE),,,06500,,"{'lon': 7.491682, 'lat': 43.772061}",1,normale,,Bidirectionnelle,,99,0,0.0,,0.0,2.0,Route Départementale,0.0,Partie rectiligne,Plat,,,['1997'],['Féminin'],['Traversant'],['Blessé'],['Autre'],['Non déterminable'],['Sur passage piéton - Avec signalisation lumineuse'],A01,,['Piéton'],['Accompagné'],['Promenade – loisirs'],['Avant droit'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['VL seul'],,,,2015,Menton,06,Alpes-Maritimes,240600551,CA de la Riviera Française,93,Provence-Alpes-Côte d'Azur,Menton,06083
201300048051,2013-09-23T16:05:00+00:00,,2013,09,23,18:05,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,20,033,20033,"12, GIACCOBBI - AV PAUL",,,,12,"{'lon': 7.279625, 'lat': 43.705137}",,normale,,Bidirectionnelle,,03,0,53.0,,0.0,0.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1994', '1955']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Avant', 'Arrière']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,,,,,,,,,20033
201300049042,2013-12-07T21:45:00+00:00,Lyon-7e-arrondissement,2013,12,07,22:45,Nuit avec éclairage public allumé,En agglomération,2,Normale,Autre collision,69,387,69387,RUE PRE GAUDRY,,,69007,,"{'lon': 4.8364, 'lat': 45.738954}",,normale,,Bidirectionnelle,,99,0,109.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1985', '1980']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Ceinture']","['Non déterminable', 'Non déterminable']",['Sur trottoir'],A01,['1'],"['Piéton', 'Conducteur']",['Accompagné'],['Promenade – loisirs'],,['Tournant A gauche'],,['Piéton'],['Support de signalisation verticale ou poste d’appel d’urgence'],['VL seul'],,,,2015,Lyon,69,Rhône,200046977,Métropole de LYON,82,Rhône-Alpes,Lyon 7e Arrondissement,69387
201200026126,2012-06-26T17:45:00+00:00,Montpellier,2012,06,26,19:45,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,34,172,34172,"0, FLANDRES-DUNKERQUE (P",4359066,0385645,34080,0,,,normale,,A sens unique,,99,0,92.0,,0.0,2.0,Voie Communale,,En courbe à gauche,Plat,Carrefour aménagé,Sur chaussée,"['1964', '1994']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Côté droit', 'Côté gauche']","['En s’insérant', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 50 cm3 et <= 125 cm3']",,Métropole,,2015,Montpellier,34,Hérault,243400017,Montpellier Méditerranée Métropole,91,Languedoc-Roussillon,Montpellier,34172
201200002991,2012-01-10T11:10:00+00:00,Hagetmau,2012,01,10,12:10,Plein jour,En agglomération,2,Normale,Deux véhicules – par le coté,40,119,40119,Ave corisande/rue carnot,4365900,-059112,40700,,"{'lon': -0.596198, 'lat': 43.659795}",0,normale,,Bidirectionnelle,,99,218,65.0,,0.0,2.0,Route Départementale,0.0,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1990', '1989']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Avant', 'Côté droit']","['Traversant la chaussée', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,Métropole,,2015,Hagetmau,40,Landes,244000709,CC Hagetmau Communes Unies,72,Aquitaine,Hagetmau,40119
201200033156,2012-03-15T08:20:00+00:00,Prouvy,2012,03,15,09:20,Plein jour,En agglomération,1,Normale,Autre collision,59,475,59475,"00, LEFRANCQ (AVENUE MAR",,,59121,00,"{'lon': 3.457749, 'lat': 50.33289}",,normale,,Bidirectionnelle,,00,0,68.0,A,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur accotement,['1992'],['Féminin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Utilisation professionnelle'],['Avant'],['Sans changement de direction'],,,['Autre obstacle fixe sur trottoir ou accotement'],['VL seul'],,,,2015,Prouvy,59,Nord,245901160,CA Valenciennes Métropole,31,Nord-Pas-de-Calais,Prouvy,59475
201200037164,2012-02-28T10:55:00+00:00,Gonfreville-l'orcher,2012,02,28,11:55,Plein jour,En agglomération,1,Normale,Sans collision,76,305,76305,"7, AV DU CANTIPOU",4951156,0021124,76700,7,"{'lon': 0.211791, 'lat': 49.511493}",,normale,,Bidirectionnelle,,00,0,67.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,['1990'],['Féminin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],,['Sans changement de direction'],,,['Sortie de chaussée sans obstacle'],['Scooter < 50 cm3'],,Métropole,,2015,Gonfreville-l'Orcher,76,Seine-Maritime,247600596,CA Havraise (Co.D.A.H.),23,Haute-Normandie,Gonfreville-l'Orcher,76305
201200038319,2012-11-28T05:50:00+00:00,Meulan-en-yvelines,2012,11,28,06:50,Nuit sans éclairage public,En agglomération,4,Normale,Deux véhicules – par le coté,78,401,78401,BD THIERS/ANNONCIADES,,,78250,,"{'lon': 1.913434, 'lat': 49.00637}",42,normale,,Bidirectionnelle,,99,190,60.0,,0.0,2.0,Route Départementale,110.0,Partie rectiligne,Plat,,Sur chaussée,"['1992', '1945']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Non', 'Non déterminable']",,"A01,B01","['2', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Avant gauche', 'Avant droit']","['Tournant A gauche', 'Dépassant A gauche']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Meulan-en-Yvelines,78,Yvelines,200044733,CA Seine & Vexin Com Agglo,11,Île-de-France,Meulan-en-Yvelines,78401
